customer_id,age,gender,location_region,city,device_type,signup_date,last_purchase_date,recency_days,frequency_3m,monetary_value_3m,avg_order_value,time_on_app_minutes,page_views_per_session,campaign_clicks,campaign_views,cart_abandonment_rate,festival_purchase_count,product_preference_category,first_time_buyer_flag,churn_within_3m_flag,R_score,F_score,M_score,RFM_segment_label,predicted_CLTV_3m,actual_CLTV_3m,CAC,gross_margin_pct,no_of_orders
CUST101690,39,F,East,Tadepalligudem,Desktop,11/18/2023,5/4/2025,9,1,327.96,1349.71,17.7,1.7,2,13,0.17,1,Haircare,0,0,1,5,3,At-Risk,713.13,279,227.74,0.49,6
CUST101691,45,F,Central,Latur,Tablet,12/21/2023,5/22/2025,47,1,794.98,1259.86,13.2,5.3,2,18,0.74,0,Skincare,1,1,3,1,2,Loyal Spender,538.37,276.93,246.9,0.35,4
CUST101692,34,M,East,Kolhapur,Desktop,8/18/2024,6/15/2025,80,1,657.08,833.93,5.8,3.6,2,17,0.69,0,Makeup,0,0,5,3,2,Dormant,578.06,940.6,351.5,0.67,9
CUST101693,40,F,East,Sambalpur,Mobile,12/1/2023,4/15/2025,2,3,2084.4,746.18,10.2,4.7,2,10,0.45,0,Fragrance,1,1,1,2,3,Dormant,1019.97,721.86,200.93,0.52,2
CUST101694,52,Other,North,Uluberia,Mobile,7/1/2024,6/3/2025,10,4,1687.31,674.46,19.7,5.4,3,28,0.34,0,Haircare,0,0,2,3,1,Dormant,538.31,536.48,206.77,0.58,4
CUST101695,18,Other,West,Rajahmundry,Tablet,1/26/2025,7/4/2025,1,2,264.7,1299.07,22.2,4,0,12,0.21,0,Haircare,0,0,4,5,4,Festival Shopper,1997.56,168.57,326.5,0.43,8
CUST101696,30,M,North-East,Mirzapur,Tablet,6/2/2024,6/21/2025,24,1,283.94,1218.63,28.4,3.8,4,17,0.3,0,Skincare,0,1,4,1,1,At-Risk,625.39,1353.98,277.48,0.4,8
CUST101697,25,Other,East,North Dumdum,Tablet,10/28/2022,5/23/2025,51,0,984.09,737.51,17.6,2.3,3,11,0.29,1,Makeup,0,0,4,3,5,Loyal Spender,1244.62,877.59,301.57,0.51,7
CUST101698,44,F,East,Guwahati,Desktop,7/1/2024,5/4/2025,58,3,510.84,1151.72,13.7,6.3,2,8,0.74,0,Fragrance,1,1,1,5,3,Festival Shopper,2903.3,2128.1,303.17,0.53,3
CUST101699,20,F,West,Jaipur,Mobile,1/16/2023,7/3/2025,53,4,1279.68,995.95,10.8,6.3,3,15,0.24,0,Haircare,0,0,4,1,3,Loyal Spender,1392.66,1227.19,357.88,0.64,6
CUST101700,37,M,West,Gwalior,Mobile,1/31/2025,5/2/2025,3,4,264.69,788.97,15.6,5.2,6,14,0.48,2,Fragrance,1,0,5,1,2,Festival Shopper,490.99,1193.87,298.95,0.38,6
CUST101701,36,Other,Central,Kakinada,Desktop,10/26/2023,4/9/2025,49,4,1042.7,1079.53,16.9,6.3,6,15,0.41,0,Skincare,0,1,3,2,2,At-Risk,2876.52,893.73,275.02,0.58,6
CUST101702,50,Other,North,Bharatpur,Desktop,1/26/2024,5/14/2025,30,2,259.09,1517.88,10.7,5.5,2,11,0.71,1,Makeup,0,0,4,4,3,Festival Shopper,128.86,1566.04,377.05,0.3,6
CUST101703,33,Other,East,Saharanpur,Desktop,3/18/2023,6/15/2025,7,3,942.67,1047.19,24.1,5.4,2,11,0.59,1,Personal Care,0,0,5,5,4,Festival Shopper,1076.28,572.51,355.38,0.34,7
CUST101704,44,F,East,Tenali,Mobile,11/20/2023,5/17/2025,56,1,1192.07,701.29,12,4.9,2,20,0.37,0,Haircare,1,0,3,4,1,Loyal Spender,1364.55,2763.3,321.24,0.45,4
CUST101705,39,F,South,Katihar,Tablet,11/27/2023,6/13/2025,73,0,825.51,1023.58,5.6,4,6,12,0.38,1,Makeup,1,0,3,2,2,Dormant,1121.82,813.57,196.48,0.47,5
CUST101706,54,F,North,Bidar,Mobile,6/5/2023,5/28/2025,59,0,470.91,1398.85,16.4,8.3,4,14,0.11,1,Skincare,0,0,4,3,5,Festival Shopper,1532.35,703.85,197.49,0.65,5
CUST101707,44,F,Central,Indore,Mobile,7/19/2022,6/4/2025,65,3,381.52,1316.24,25.1,2.5,2,13,0.57,0,Personal Care,0,0,3,3,2,At-Risk,1231.94,1662.99,299.91,0.62,3
CUST101708,35,Other,South,Srinagar,Tablet,3/9/2023,5/16/2025,36,2,2044.58,924.69,9.5,5.6,1,18,0.42,3,Fragrance,0,0,3,4,5,New User,527.58,1077.17,246.9,0.33,3
CUST101709,27,M,East,Bardhaman,Desktop,6/4/2025,5/21/2025,7,2,415.92,1529.4,12.4,3.9,2,17,0.39,1,Haircare,0,0,4,5,3,New User,574.37,1713.65,305.77,0.51,5
CUST101710,44,Other,North-East,Mangalore,Desktop,7/15/2022,6/15/2025,6,3,638.85,626.58,26.7,6.8,2,16,0.45,0,Fragrance,0,0,5,5,4,At-Risk,1525.78,940.38,338.06,0.37,8
CUST101711,44,M,East,Ramagundam,Desktop,1/20/2023,5/5/2025,50,4,701.01,721.14,13.2,8.6,3,20,0.11,1,Personal Care,0,0,2,3,5,Festival Shopper,439.31,754.09,311.54,0.32,6
CUST101712,24,F,Central,Nanded,Tablet,5/16/2024,5/25/2025,66,1,119.14,848.84,17.7,4.4,4,14,0.3,0,Makeup,0,0,3,1,2,Dormant,608.17,194.6,273.92,0.36,6
CUST101713,52,M,Central,Dehri,Tablet,4/11/2023,5/11/2025,72,0,1407.71,1127.44,3.4,7,2,11,0.23,1,Haircare,1,0,4,5,4,Dormant,317.5,2472.2,324.99,0.39,6
CUST101714,54,F,North,Dharmavaram,Mobile,12/17/2024,6/16/2025,24,4,1615.9,1425.43,19.5,1,0,14,0.44,0,Haircare,0,1,2,5,2,Festival Shopper,468.48,223.98,356.38,0.67,6
CUST101715,53,M,East,Junagadh,Desktop,10/27/2023,4/26/2025,6,4,1842.37,300,21.9,2.1,4,15,0.51,0,Makeup,1,0,2,1,5,New User,1280.04,1049.53,260.87,0.44,6
CUST101716,18,F,South,Bongaigaon,Tablet,5/6/2025,5/30/2025,67,1,472.57,580.2,10.8,5.7,4,10,0.63,4,Fragrance,0,1,5,4,3,New User,1042.89,268.27,371.54,0.46,3
CUST101717,27,Other,North-East,Hosur,Mobile,8/26/2022,7/2/2025,10,3,483.62,921.94,10.5,4.2,1,17,0.27,3,Wellness,0,1,1,4,2,New User,1570.97,1684.96,331.07,0.38,4
CUST101718,52,M,Central,Raebareli,Desktop,10/14/2023,6/2/2025,2,2,239.1,1093.32,8.4,2.4,8,16,0.68,4,Makeup,0,0,5,2,2,Festival Shopper,2716.14,297.95,359.93,0.48,9
CUST101719,36,M,North,Katihar,Tablet,1/13/2024,6/21/2025,64,2,294.42,698.81,9.8,6.2,2,11,0.31,2,Fragrance,0,0,3,1,2,New User,1827.62,1367,335.34,0.6,3
CUST101720,43,Other,North,Saharanpur,Tablet,10/9/2024,4/21/2025,65,1,581.26,1048.93,12.8,3.7,5,12,0.14,0,Wellness,1,0,3,2,5,New User,781.24,1361.99,303.35,0.48,2
CUST101721,30,F,Central,Ranchi,Tablet,12/29/2024,4/24/2025,71,1,585.4,1043.1,6.7,6,4,19,0.79,1,Makeup,0,0,3,5,4,Dormant,420.2,1518.93,317.52,0.65,2
CUST101722,24,F,West,Gurgaon,Tablet,3/27/2025,5/6/2025,12,2,405.98,961.59,9.8,5.1,6,17,0.48,0,Wellness,0,0,4,2,3,Festival Shopper,2014.73,422.49,197.13,0.42,5
CUST101723,29,Other,East,Satara,Tablet,4/4/2025,4/9/2025,16,2,783.85,1491.75,18.7,4.4,3,21,0.39,1,Haircare,0,1,3,1,1,Dormant,1496.04,2246.17,282.25,0.52,8
CUST101724,19,Other,East,Bhubaneswar,Tablet,8/14/2024,5/31/2025,85,2,145.18,886.08,13.8,5.4,1,14,0.38,1,Personal Care,0,0,2,3,1,New User,1022.15,565.8,306.36,0.35,4
CUST101725,53,M,North,Tenali,Mobile,12/1/2024,4/29/2025,54,2,1722,979.99,17.2,5.3,4,16,0.41,2,Wellness,1,0,1,5,3,New User,728.02,1503.84,261.25,0.65,8
CUST101726,32,Other,West,Mau,Desktop,12/6/2023,5/4/2025,63,1,911.39,1114.39,19.7,7,3,15,0.48,1,Personal Care,0,1,2,1,3,Festival Shopper,890.34,119.18,301.88,0.63,6
CUST101727,42,Other,North-East,Surendranagar Dudhrej,Mobile,10/27/2022,6/15/2025,5,4,2112.25,1151.95,16.6,5.6,1,15,0.45,0,Haircare,0,0,3,5,2,Dormant,1235.42,1806.98,377.11,0.52,11
CUST101728,42,Other,South,Asansol,Tablet,8/19/2024,7/1/2025,2,1,625.08,829.08,12.3,7,5,11,0.31,0,Makeup,0,0,5,3,2,Festival Shopper,1484.48,453.96,388,0.58,5
CUST101729,50,M,North,Bhagalpur,Mobile,7/21/2024,6/19/2025,88,4,525.47,729.04,18.7,4.3,2,5,0.44,0,Wellness,0,1,5,1,5,Festival Shopper,554.73,32.02,326.11,0.32,3
CUST101730,40,F,South,Malegaon,Tablet,2/8/2025,4/30/2025,76,1,857.91,924.46,13.8,7.3,4,16,0.65,2,Wellness,1,0,5,4,4,At-Risk,314.35,1458.17,381.87,0.54,6
CUST101731,44,M,North-East,Raebareli,Mobile,11/8/2022,6/1/2025,23,2,1174.24,1175.84,14,6,4,13,0.36,1,Haircare,0,0,4,5,5,Festival Shopper,1128.76,431.96,235.03,0.68,3
CUST101732,48,Other,South,Tadipatri,Desktop,8/28/2024,5/13/2025,83,3,263.67,869.46,9.4,4.2,0,22,0.24,2,Fragrance,0,1,4,3,2,New User,1168.23,659.17,362.7,0.44,3
CUST101733,51,F,North-East,Sonipat,Mobile,7/21/2023,4/15/2025,52,4,3992.58,990.89,11.9,3.4,7,18,0.2,2,Makeup,0,0,2,1,4,Festival Shopper,514.83,226.76,286.35,0.39,6
CUST101734,32,Other,South,Rourkela,Mobile,3/7/2024,5/6/2025,3,4,726.18,428.58,11.6,5,2,13,0.5,1,Fragrance,0,0,1,5,4,Festival Shopper,2152.04,318.62,272.39,0.38,5
CUST101735,23,F,East,Morena,Desktop,10/9/2022,4/17/2025,86,1,910.22,1109.13,16.5,5.1,4,16,0.65,1,Skincare,0,0,2,3,3,Festival Shopper,633.92,414.15,231.42,0.36,4
CUST101736,32,M,North,Mathura,Desktop,4/11/2023,7/3/2025,60,1,1309.74,1443.5,17.4,5.3,3,12,0.79,2,Haircare,1,0,2,2,1,At-Risk,1004.86,862.16,291.73,0.37,9
CUST101737,25,M,East,Davanagere,Desktop,3/14/2025,6/3/2025,16,0,88.31,480.35,15,1.8,4,16,0.45,1,Skincare,1,1,5,3,3,Festival Shopper,774.56,318.4,306.82,0.31,5
CUST101738,53,M,Central,Agra,Tablet,8/9/2022,4/29/2025,69,1,2840.71,952.46,27.9,1,5,14,0.23,4,Makeup,0,0,5,4,4,Dormant,1232.11,1647.46,284.68,0.4,8
CUST101739,20,Other,East,Buxar,Tablet,4/13/2025,5/26/2025,45,3,3048.95,1063.61,12.3,5.7,5,17,0.6,0,Haircare,0,1,4,3,3,Festival Shopper,815.51,207.16,282.61,0.34,5
CUST101740,21,F,Central,Ahmedabad,Tablet,4/1/2023,5/4/2025,52,0,370.03,948.45,13.9,4.8,2,10,0.28,1,Personal Care,1,0,3,3,4,Dormant,1114.46,523.36,282.39,0.38,6
CUST101741,24,Other,North-East,Bhusawal,Desktop,10/15/2023,4/25/2025,2,2,493.53,1053.52,19.3,2.4,3,10,0.13,0,Makeup,1,0,3,5,3,New User,1335.1,1361.64,428.95,0.56,5
CUST101742,20,F,Central,Ramgarh,Tablet,2/15/2024,4/7/2025,71,2,43.51,788.51,9.1,4.8,3,21,0.53,3,Fragrance,1,0,2,1,3,Loyal Spender,720.51,2157.02,299.08,0.51,3
CUST101743,26,F,North,Jaunpur,Desktop,3/3/2023,6/30/2025,26,2,2181.64,918.94,11.2,6.2,1,15,0.61,0,Wellness,0,0,5,5,2,Dormant,353.28,1032.34,350.83,0.66,4
CUST101744,23,F,South,Pallavaram,Mobile,9/30/2023,6/7/2025,3,3,349.72,1309.24,12.4,4.9,1,12,0.39,1,Haircare,1,0,2,5,4,Festival Shopper,744.39,921.73,267.23,0.32,5
CUST101745,35,Other,North,Gorakhpur,Desktop,4/9/2025,6/27/2025,19,1,747.08,1105.89,13.6,1,3,12,0.11,2,Haircare,0,0,5,5,4,Festival Shopper,930.79,2596,281.06,0.48,5
CUST101746,42,Other,East,Kottayam,Desktop,11/22/2023,5/10/2025,5,4,2724.17,1260.64,19.5,8.4,0,16,0.78,1,Wellness,1,0,4,2,5,Loyal Spender,667.73,654.2,340.66,0.38,5
CUST101747,20,Other,Central,Shivpuri,Tablet,9/19/2023,5/22/2025,12,2,1303.6,1002.45,7.5,4.6,4,11,0.75,1,Haircare,1,0,2,3,5,New User,513.38,698.64,296.16,0.39,4
CUST101748,26,M,East,Bareilly,Desktop,7/16/2024,5/10/2025,47,0,721.3,1258.41,12.1,3.2,4,18,0.38,1,Makeup,0,1,3,1,4,Loyal Spender,843.17,864.77,208.7,0.43,7
CUST101749,24,Other,North-East,Danapur,Mobile,4/4/2024,6/6/2025,2,1,318.33,525.69,15.4,4.8,2,15,0.75,1,Wellness,0,1,3,5,1,New User,1390.7,340.7,201.17,0.61,5
CUST101750,35,Other,West,Visakhapatnam,Mobile,6/28/2023,4/11/2025,86,3,758.23,1279.98,15.8,5.3,5,18,0.46,2,Skincare,0,0,4,1,3,At-Risk,245.28,453.39,268.37,0.45,8
CUST101751,52,Other,West,Nagercoil,Mobile,4/19/2024,4/24/2025,48,2,768.17,1154.67,15.7,7.5,3,13,0.3,2,Fragrance,0,0,1,1,1,At-Risk,694.89,901.94,273.97,0.43,6
CUST101752,48,Other,North,Ambattur,Desktop,5/14/2024,6/9/2025,28,2,855.59,1207.81,11.4,7,1,16,0.63,0,Haircare,1,0,4,5,1,Dormant,378.65,77.04,313.85,0.52,7
CUST101753,44,M,North,Yamunanagar,Desktop,12/7/2023,5/22/2025,21,0,1832.57,1107.01,13.8,1.2,3,15,0.2,1,Haircare,0,0,2,5,4,Dormant,574.39,800.69,294.96,0.62,7
CUST101754,47,Other,West,Jalna,Desktop,1/24/2023,4/26/2025,66,1,196.2,1299.88,13.6,4.2,4,15,0.55,0,Wellness,0,0,2,3,2,Festival Shopper,800.73,803.12,335.75,0.57,4
CUST101755,54,F,East,Bhind,Tablet,8/20/2023,5/1/2025,71,2,383.3,1200.92,16.3,4.2,0,17,0.33,1,Haircare,1,0,2,2,4,New User,1101.5,1071.7,263.35,0.39,7
CUST101756,26,M,North-East,Phusro,Mobile,1/16/2023,7/5/2025,44,0,799.68,814.34,16.1,4.9,3,13,0.67,2,Fragrance,1,0,2,3,5,New User,2463.14,906.19,250.43,0.64,1
CUST101757,39,F,West,Bhimavaram,Desktop,10/6/2023,4/8/2025,10,4,3349.9,1015.72,16.2,1.7,3,10,0.33,2,Fragrance,0,0,1,4,5,Dormant,277.13,360.31,348.04,0.59,2
CUST101758,54,F,North,Kalyan-Dombivli,Desktop,4/11/2025,5/12/2025,22,2,489.4,992.54,22.4,3.5,3,15,0.21,0,Skincare,0,1,2,3,3,At-Risk,2183.03,4424.64,276.21,0.51,9
CUST101759,24,M,North-East,Udupi,Tablet,1/22/2025,6/6/2025,46,1,1477.96,1080.46,10.6,6.9,1,7,0.71,1,Makeup,0,0,2,4,4,Dormant,244.08,1709.12,300.34,0.48,6
CUST101760,51,F,Central,Anantapur,Mobile,6/1/2023,6/3/2025,29,1,252.52,776.7,16,3.3,5,15,0.26,2,Personal Care,0,0,3,5,1,Festival Shopper,1523.86,1894.95,236.82,0.44,6
CUST101761,31,M,North-East,Madhyamgram,Mobile,10/8/2024,6/21/2025,18,1,277.81,974.22,15.4,7.9,5,12,0.66,0,Wellness,1,0,3,3,2,Festival Shopper,536.88,628.5,312.92,0.67,8
CUST101762,41,F,Central,Deoghar,Mobile,6/11/2024,4/10/2025,43,4,2840.79,537.21,15.4,1,2,13,0.32,1,Skincare,0,0,5,4,1,Festival Shopper,3710.34,216.12,266.24,0.68,8
CUST101763,38,Other,Central,Phagwara,Mobile,8/20/2024,5/8/2025,48,5,1421.78,731.18,22.8,7.1,0,8,0.72,0,Fragrance,1,0,2,2,3,Loyal Spender,1513.32,1973.38,216.06,0.46,2
CUST101764,43,F,North-East,Tirupati,Mobile,2/4/2023,5/5/2025,48,3,1319.41,930.98,16,6.5,5,17,0.2,1,Fragrance,0,0,1,4,5,New User,1181.83,1804.99,187.77,0.5,3
CUST101765,35,Other,North,Kharagpur,Desktop,9/20/2023,5/4/2025,3,3,486.97,847.45,24.4,4.9,4,26,0.11,1,Haircare,0,1,1,3,3,Dormant,529.79,420.65,329.7,0.68,1
CUST101766,50,F,North,Naihati,Tablet,11/21/2022,7/1/2025,90,2,204.44,1226.44,21,2.9,4,10,0.52,2,Fragrance,0,1,3,5,2,At-Risk,897.35,527.29,236.34,0.36,6
CUST101767,54,Other,North-East,Bhilwara,Mobile,5/10/2024,6/2/2025,23,6,880.94,1135.96,7.6,6.6,4,20,0.54,0,Personal Care,1,0,1,1,5,At-Risk,679.35,1065.66,266.11,0.47,4
CUST101768,54,Other,East,Alwar,Desktop,8/19/2024,7/2/2025,14,2,573.1,1059.24,11.3,4.7,3,16,0.5,1,Makeup,1,0,1,3,3,At-Risk,266.19,769.44,292.35,0.54,2
CUST101769,29,F,Central,Gangtok,Mobile,10/13/2022,4/9/2025,6,3,492.71,492.58,17.2,3,4,15,0.76,0,Haircare,0,0,5,5,5,Dormant,112.44,2409.57,311.75,0.31,5
CUST101770,41,F,South,Rewa,Mobile,11/11/2023,6/3/2025,48,2,796.74,1067.3,16.3,3,2,18,0.28,0,Haircare,0,0,1,3,5,At-Risk,1496.75,1519.56,410.38,0.55,8
CUST101771,47,M,North-East,Ambarnath,Tablet,5/12/2025,6/23/2025,73,1,843.16,1146.07,3,3.8,3,17,0.48,3,Wellness,0,0,1,5,3,Loyal Spender,592.76,390.99,383.43,0.38,3
CUST101772,29,M,North-East,Shimoga,Desktop,11/6/2024,5/2/2025,65,2,1178.22,449.62,26,9,6,19,0.42,2,Haircare,0,0,4,5,4,Dormant,284.53,1206.11,267.67,0.46,3
CUST101773,29,Other,East,Gandhinagar,Tablet,8/29/2024,4/19/2025,21,2,276.85,1250.81,13.6,5.9,4,15,0.38,1,Fragrance,1,0,4,2,5,At-Risk,526.06,1364.86,285.43,0.45,3
CUST101774,25,Other,South,Ratlam,Mobile,8/17/2023,4/7/2025,49,4,2639.99,488.27,21.9,5.1,5,8,0.65,0,Skincare,1,1,4,3,2,Loyal Spender,471.29,129.26,370.1,0.6,9
CUST101775,45,M,East,Miryalaguda,Tablet,10/13/2023,6/19/2025,79,2,318.68,1196.38,10.9,6.3,3,19,0.3,0,Makeup,1,0,2,1,4,Festival Shopper,241.46,1033.84,317.9,0.31,5
CUST101776,32,M,Central,Chandrapur,Desktop,4/5/2024,5/31/2025,39,2,1581.88,376.03,12.1,6.7,1,17,0.5,1,Wellness,1,0,4,2,3,Festival Shopper,1839.4,618.85,362.05,0.3,7
CUST101777,27,M,West,Visakhapatnam,Desktop,1/5/2024,6/2/2025,85,3,548.98,1302.07,16.2,4.4,7,12,0.8,1,Wellness,1,1,2,4,4,Dormant,1673.23,919.43,311.16,0.45,4
CUST101778,43,Other,North-East,Siwan,Desktop,4/13/2023,5/15/2025,65,2,1483.75,645.36,16,6.1,7,11,0.79,2,Fragrance,0,0,4,4,1,Loyal Spender,538.13,817.28,378.74,0.45,8
CUST101779,36,F,North-East,Jhansi,Mobile,5/1/2024,4/17/2025,88,0,1063.33,762.33,13.4,5.4,2,20,0.37,0,Skincare,0,0,2,5,3,Festival Shopper,356.4,2802.61,282.65,0.53,4
CUST101780,45,M,South,Sasaram,Mobile,7/21/2024,4/26/2025,58,3,2601.48,800.12,13.1,5.6,3,9,0.48,0,Personal Care,0,1,2,4,5,Festival Shopper,995.38,1576.55,247.89,0.59,3
CUST101781,31,Other,North-East,Jammu,Desktop,2/11/2024,4/10/2025,2,2,1695.26,840.95,15.1,7.2,1,10,0.3,0,Makeup,0,1,3,2,1,New User,1650.38,433.03,363.09,0.56,6
CUST101782,43,Other,South,Karnal,Mobile,7/24/2023,7/2/2025,74,2,1155.86,361.35,14.4,5.1,3,13,0.36,1,Wellness,0,0,2,3,3,Dormant,313.3,1989.55,324.51,0.52,3
CUST101783,53,Other,South,Madurai,Mobile,5/29/2025,4/30/2025,25,0,969.56,799.63,14,2.4,1,16,0.15,1,Haircare,0,0,2,2,4,Dormant,170.71,1267.62,266.46,0.65,8
CUST101784,36,Other,Central,Rajahmundry,Mobile,7/16/2022,5/2/2025,57,8,1414.98,1206.67,13.9,5.1,4,15,0.35,0,Wellness,0,0,1,3,1,Festival Shopper,2598.74,940.86,391.33,0.5,6
CUST101785,18,F,South,Madanapalle,Mobile,12/12/2022,4/30/2025,47,3,532.38,1219.04,17.1,3,7,19,0.41,2,Makeup,0,0,3,4,2,At-Risk,812.53,747.21,242.88,0.46,3
CUST101786,23,M,East,Sangli-Miraj & Kupwad,Desktop,11/10/2024,4/14/2025,27,5,615.73,1208.62,4.3,3.7,2,11,0.35,1,Haircare,1,0,5,2,3,Dormant,412.63,671.37,306.59,0.31,4
CUST101787,33,F,North,Tirupati,Mobile,2/28/2025,5/21/2025,19,3,690.69,1501.66,9.4,6,3,13,0.72,3,Personal Care,0,1,5,5,3,Loyal Spender,973.44,1856.93,315.24,0.49,3
CUST101788,54,M,South,Raebareli,Desktop,1/25/2025,5/20/2025,22,2,1032.62,1056.55,27.9,1,2,14,0.58,0,Fragrance,0,0,3,2,1,At-Risk,505.43,483.66,301.72,0.59,6
CUST101789,53,M,West,Asansol,Mobile,9/30/2024,5/12/2025,11,3,984.07,806.66,8.5,5.9,3,13,0.16,2,Skincare,0,0,5,5,2,At-Risk,1081.14,427.36,278.13,0.56,5
CUST101790,31,Other,Central,Tiruvottiyur,Mobile,2/23/2024,6/21/2025,73,1,672.31,748.31,13.4,6.3,1,11,0.78,2,Wellness,1,0,4,4,5,New User,431.04,1413.11,286.75,0.31,4
CUST101791,28,M,North,Erode,Mobile,12/21/2023,6/11/2025,57,1,1929.06,843.99,18.3,5.1,4,17,0.35,1,Wellness,0,0,2,5,4,New User,385.25,892.7,353.42,0.43,3
CUST101792,47,F,East,Jhansi,Tablet,8/4/2024,5/24/2025,58,1,949.47,1398.45,19.8,1.2,1,13,0.72,2,Fragrance,0,0,5,2,1,New User,1373.99,993.21,266.98,0.59,3
CUST101793,24,Other,South,Bhiwandi,Mobile,4/11/2025,5/12/2025,57,3,1124.37,556.26,15.9,1.7,4,8,0.77,1,Makeup,0,1,1,2,2,New User,1784.42,1782.99,367.82,0.52,4
CUST101794,28,F,North-East,Ichalkaranji,Tablet,7/26/2022,6/12/2025,41,1,1342.54,1256.69,24.3,5,0,18,0.72,0,Haircare,0,0,3,5,5,At-Risk,1021.61,829.92,315.92,0.65,5
CUST101795,19,F,West,Thanjavur,Desktop,9/16/2022,6/28/2025,88,1,2718.73,846.48,21.7,7,6,10,0.35,1,Makeup,0,0,5,2,5,Dormant,207.64,468.45,296.53,0.52,4
CUST101796,52,Other,East,Kamarhati,Tablet,9/7/2024,6/18/2025,12,1,1540.81,752.4,26.4,1.1,4,13,0.57,1,Wellness,0,0,1,1,2,Loyal Spender,328.37,1818.62,328.86,0.31,3
CUST101797,21,Other,North,Raiganj,Mobile,11/21/2023,4/7/2025,56,0,2624.32,1279.8,10,6.6,1,17,0.26,1,Makeup,0,0,1,2,3,At-Risk,1851.55,1397.64,331.96,0.57,6
CUST101798,31,M,North-East,Bikaner,Tablet,9/22/2024,6/9/2025,31,0,1519.28,716.25,19,4.8,5,16,0.12,4,Wellness,1,0,5,2,1,Loyal Spender,707.74,853.17,293.24,0.51,4
CUST101799,36,F,West,Darbhanga,Desktop,2/10/2025,6/8/2025,80,2,438.54,941.66,19.8,5.6,3,16,0.53,1,Skincare,1,0,3,5,3,Festival Shopper,216.39,464.3,277.03,0.45,6
CUST101800,42,M,South,Mirzapur,Desktop,2/19/2023,6/16/2025,42,3,962.03,1623.91,23.1,4.4,1,19,0.38,1,Fragrance,0,0,1,5,3,New User,279.07,741.6,281.74,0.58,1
CUST101801,35,F,East,Sagar,Desktop,10/20/2024,6/1/2025,7,3,1562.46,1165.3,10.6,8.8,2,19,0.53,0,Haircare,0,0,2,2,5,At-Risk,673.44,1560.82,218.97,0.34,0
CUST101802,31,M,South,Karaikudi,Tablet,2/6/2024,5/3/2025,3,0,873.59,461.09,12.5,1.2,2,19,0.62,2,Wellness,0,0,2,5,5,Dormant,269.12,1534.76,312.96,0.48,5
CUST101803,50,M,South,Bilaspur,Tablet,3/3/2023,4/23/2025,1,3,863.48,962.02,15.4,3.9,2,14,0.28,0,Wellness,0,1,4,4,4,Loyal Spender,901.45,1051.39,268.5,0.68,5
CUST101804,53,Other,West,Dibrugarh,Mobile,12/21/2023,4/19/2025,20,4,556.09,1541.82,12.1,5,2,16,0.72,2,Makeup,0,0,3,5,5,New User,489.6,2478.54,215.83,0.45,2
CUST101805,44,Other,North-East,Nellore,Tablet,7/2/2025,6/7/2025,73,1,1078.95,740.71,8.2,3.8,2,22,0.53,1,Skincare,1,1,3,2,1,Dormant,1093.52,1806.31,262.87,0.43,3
CUST101806,24,F,East,Tiruppur,Mobile,8/31/2024,6/21/2025,51,2,798.69,1281.96,10.4,6.4,3,10,0.6,1,Makeup,0,0,1,2,1,Festival Shopper,1207.36,582.7,283.43,0.33,5
CUST101807,37,F,South,Mau,Mobile,3/22/2023,5/14/2025,21,1,1403.86,655.98,22.6,3.5,3,19,0.52,2,Fragrance,0,0,5,2,5,Dormant,646.74,545.92,299.71,0.62,6
CUST101808,27,M,North-East,Bhavnagar,Tablet,4/17/2023,5/5/2025,19,2,550.41,861.56,15.9,4.5,2,19,0.6,0,Makeup,0,0,5,2,3,Dormant,940.04,231.21,343,0.48,7
CUST101809,43,Other,Central,Kirari Suleman Nagar,Desktop,9/19/2024,7/2/2025,47,1,1050.77,555.61,18.1,5.2,4,22,0.74,1,Fragrance,0,1,3,4,4,Dormant,585.45,698.66,326.78,0.55,6
CUST101810,43,Other,Central,Bhopal,Tablet,6/14/2024,4/19/2025,1,2,674.87,1380.83,10.9,5.8,4,20,0.29,1,Skincare,0,0,1,5,3,At-Risk,2727.73,1055.92,235.46,0.52,4
CUST101811,27,M,South,Hazaribagh,Mobile,1/26/2023,4/10/2025,38,2,1456.27,1012.01,24.6,4.6,6,12,0.49,2,Haircare,0,1,2,4,5,At-Risk,530.4,1042.06,247.51,0.69,5
CUST101812,31,M,Central,Karaikudi,Desktop,10/3/2022,6/3/2025,57,1,190.84,749.22,21.4,3.7,3,12,0.68,0,Wellness,0,0,2,5,5,Dormant,358.75,254.73,320.49,0.49,7
CUST101813,28,F,Central,Ambala,Mobile,3/29/2024,5/18/2025,48,1,638.7,944.04,7.8,4,3,11,0.16,4,Haircare,1,0,4,4,1,At-Risk,285.83,643.42,277.68,0.62,6
CUST101814,54,Other,West,Dindigul,Desktop,5/2/2024,6/11/2025,80,2,1207.25,787.29,8.2,1.4,2,14,0.38,0,Haircare,0,0,1,3,4,New User,426.09,518.71,317.85,0.46,3
CUST101815,28,Other,Central,Ambala,Mobile,4/9/2023,6/30/2025,63,2,306.77,950.23,14.5,6.9,0,13,0.77,1,Makeup,0,0,2,3,5,Loyal Spender,527.34,1665.08,269.46,0.31,6
